5,6,2,0,1,2,3,4,5,5,6,43,44,45,284,5,5,309,1,2,2,0,1,2,2,293,5,5,6,70,70,70,70,70,284,5,5,288,2,2,0,1,2,0,1,2,2,2,0,36,1,2,2,2,0,1,2,0,1,2,2,0,36
5,6,33,31,68,33,34,35,36,36,37,43,230,45,298,36,36,1,32,33,33,31,68,33,33,298,36,36,37,195,196,196,196,197,298,36,36,37,33,33,31,68,33,31,68,33,33,33,31,67,68,33,33,33,31,68,33,31,68,33,33,31,67
36,37,64,62,63,64,62,66,67,67,68,230,44,230,285,67,67,32,63,64,64,62,63,64,64,285,67,67,68,226,227,227,227,228,31,67,67,68,64,64,62,63,64,62,63,64,64,64,62,98,63,64,64,64,62,63,64,62,63,64,64,62,98
67,68,70,93,94,70,93,97,98,98,99,43,44,45,286,98,98,63,94,70,70,128,94,70,70,286,98,98,99,226,227,227,227,228,286,98,98,99,70,70,93,94,70,93,94,70,70,70,93,129,94,70,70,70,93,94,70,93,94,70,70,93,129
98,99,70,70,70,70,70,128,129,129,130,43,44,45,93,129,129,94,70,70,70,70,70,70,70,93,129,129,94,226,227,227,227,228,93,129,129,94,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,19
129,94,195,196,196,196,196,196,197,70,7,7,7,7,7,70,70,16,195,196,196,196,196,196,196,196,196,197,18,226,227,227,227,225,196,197,16,70,195,196,196,196,196,196,196,196,196,197,70,70,70,70,70,70,70,70,70,70,70,70,70,17,17
70,70,226,227,227,227,227,227,228,70,38,39,38,39,38,70,16,70,226,227,227,227,227,227,227,227,227,225,196,224,227,227,227,227,227,228,70,16,226,227,227,227,227,227,227,227,227,225,196,196,196,196,197,70,70,70,70,195,196,196,196,196,196
250,239,185,258,255,227,256,258,258,70,289,289,289,289,289,70,70,16,257,258,258,258,258,236,237,238,239,258,258,255,227,227,227,256,258,259,236,237,238,239,258,258,258,258,255,227,227,227,227,227,227,227,225,196,196,196,196,224,227,227,227,227,227
269,270,185,70,226,227,228,70,70,185,108,43,44,45,109,17,17,17,17,15,70,15,17,267,268,269,270,70,70,257,255,227,256,259,70,70,267,268,269,270,21,70,70,70,257,258,258,258,255,227,227,227,227,227,227,227,227,227,227,256,258,258,258
219,243,185,70,226,227,228,70,70,185,108,230,44,230,100,101,221,222,223,159,160,161,47,240,241,242,243,70,70,70,226,227,228,70,70,70,240,241,242,243,21,21,21,70,21,70,70,70,257,258,258,258,255,227,227,227,227,256,258,259,70,17,17
250,239,185,70,257,258,259,70,70,185,108,43,230,45,131,132,252,253,254,190,191,192,78,271,272,263,237,238,239,70,226,227,228,70,236,237,238,295,237,238,295,237,238,295,237,238,295,237,238,295,237,238,239,255,227,227,256,259,70,70,21,21,19
269,270,19,17,15,70,15,17,17,17,172,43,44,41,103,70,9,9,9,70,70,70,69,186,265,267,268,269,270,70,226,227,228,70,267,268,269,296,268,269,296,268,269,296,268,269,296,268,269,296,268,269,270,226,227,227,228,70,70,21,21,21,19
219,243,46,101,159,160,161,101,101,101,127,43,44,44,103,70,70,70,70,70,70,70,100,101,47,240,218,219,243,70,226,227,228,70,240,241,242,297,218,219,297,218,219,297,218,219,297,241,242,297,241,242,243,226,227,227,228,70,236,237,238,295,237
250,239,77,132,190,191,192,132,132,132,158,43,44,44,103,15,162,15,70,70,70,70,131,164,109,236,249,250,239,70,226,227,228,70,271,272,273,299,263,237,238,124,237,238,300,273,299,272,273,299,272,273,274,226,227,227,228,266,267,268,269,296,268
269,270,77,70,70,70,70,70,136,137,198,42,44,44,44,44,193,104,104,104,104,104,13,14,109,267,268,269,270,70,226,227,228,70,70,21,21,20,267,268,269,296,268,269,270,21,21,70,21,21,21,21,70,257,255,227,228,173,240,241,242,297,241
219,243,77,105,106,106,106,107,136,137,260,73,44,44,44,44,44,44,44,44,44,10,75,76,109,240,241,242,243,70,226,227,228,70,70,70,70,20,240,241,242,297,241,242,243,21,70,21,21,21,70,70,70,70,226,227,228,173,110,272,273,263,237
250,239,77,136,137,137,137,138,136,137,137,229,44,44,44,44,44,44,44,44,10,76,48,237,238,300,272,273,274,70,226,227,228,70,70,70,70,70,271,263,237,238,300,273,274,70,21,70,70,21,21,70,70,70,226,227,228,173,186,70,186,267,268
269,270,77,136,137,137,137,138,167,136,137,229,44,44,10,75,75,75,75,75,76,202,267,268,269,270,20,20,70,195,224,227,228,70,70,70,70,21,20,267,268,269,270,50,81,92,70,70,70,70,70,70,70,70,226,227,228,173,21,22,21,240,241
219,243,77,136,137,137,137,138,70,136,137,229,44,10,76,202,171,171,171,171,171,233,240,241,242,243,21,70,70,226,227,227,228,70,70,70,70,70,20,240,241,242,243,51,52,53,70,70,70,70,70,70,70,70,226,227,228,173,70,70,70,236,249
250,239,77,167,168,168,168,169,70,136,137,229,44,45,202,142,237,238,295,237,238,295,237,238,300,274,20,70,195,224,227,227,228,70,70,70,70,20,70,271,272,273,274,82,83,84,70,70,70,70,70,70,70,70,226,227,228,173,70,70,70,267,268
269,270,77,70,70,105,106,107,105,136,137,229,44,45,109,267,268,269,296,268,269,296,268,269,270,21,70,70,226,227,227,256,259,70,114,112,29,30,115,54,55,56,57,58,59,60,61,25,70,70,70,70,70,70,226,227,228,173,70,70,70,240,241
219,243,77,106,107,136,137,138,136,137,137,229,44,45,109,240,218,219,297,241,242,297,241,242,243,21,70,70,226,227,227,228,70,70,78,267,268,269,270,85,86,87,88,89,90,91,92,77,21,70,70,70,70,70,226,227,228,173,15,70,15,271,272
250,239,170,137,138,167,168,169,136,137,137,229,44,45,109,263,249,250,300,272,273,299,272,273,274,21,70,70,226,227,227,228,70,70,78,240,241,242,243,116,117,118,119,120,121,122,123,77,70,21,70,70,70,70,226,227,228,204,101,101,101,236,249
269,270,170,137,137,138,70,136,137,137,198,40,44,45,109,267,268,269,270,20,21,20,21,21,21,70,70,70,226,227,227,225,197,70,78,143,144,145,146,147,148,149,150,151,152,153,154,77,21,70,21,70,70,70,226,227,228,235,132,132,132,267,268
219,243,232,171,171,171,171,201,137,198,40,44,44,45,109,240,218,219,243,20,21,21,21,21,70,70,70,70,226,227,227,227,228,70,173,174,175,176,177,178,179,180,181,182,183,184,185,77,21,21,70,70,70,70,226,227,228,70,70,23,70,240,241
250,124,237,238,295,237,238,141,201,43,44,44,44,45,109,263,249,250,300,21,21,21,21,70,21,70,70,70,226,227,227,227,228,70,173,205,206,207,70,70,210,211,195,196,196,196,185,172,21,21,70,70,70,70,226,227,228,70,70,70,70,236,249
269,296,268,269,296,268,269,270,108,43,44,44,44,45,109,267,268,269,270,21,21,21,70,70,70,21,70,195,224,227,227,256,259,70,173,70,70,70,70,70,226,228,226,21,21,21,185,172,21,70,21,70,70,70,226,227,228,70,70,9,9,267,268
219,297,241,242,297,241,242,243,108,43,44,44,44,45,109,240,241,242,243,21,70,70,21,70,21,70,70,226,227,227,227,228,70,70,173,70,70,70,70,70,226,228,226,21,21,21,185,172,21,21,70,70,195,196,224,227,225,197,9,9,9,240,241
